63,AF,AFRIKAANS,EC,ECU,218,Ecuador
64,AF,AFRIKAANS,EE,EST,233,Estland
65,AF,AFRIKAANS,EG,EGY,818,Egipte
66,AF,AFRIKAANS,EH,ESH,732,Wes-Sahara
67,AF,AFRIKAANS,ER,ERI,232,Eritrea
68,AF,AFRIKAANS,ES,ESP,724,Spanje
69,AF,AFRIKAANS,ET,ETH,231,Ethiopië
70,AF,AFRIKAANS,FI,FIN,246,Finland
71,AF,AFRIKAANS,FJ,FJI,242,Fidji
72,AF,AFRIKAANS,FK,FLK,238,Falklandeilande
73,AF,AFRIKAANS,FM,FSM,583,Mikronesië
74,AF,AFRIKAANS,FO,FRO,234,Faroëreilande
75,AF,AFRIKAANS,FR,FRA,250,Frankryk
76,AF,AFRIKAANS,GA,GAB,266,Gaboen
77,AF,AFRIKAANS,GB,GBR,826,Groot-Brittanje
78,AF,AFRIKAANS,GD,GRD,308,Grenada
79,AF,AFRIKAANS,GE,GEO,268,Georgië
80,AF,AFRIKAANS,GF,GUF,254,Frans-Guyana
81,AF,AFRIKAANS,GG,GGY,831,Guernsey
82,AF,AFRIKAANS,GH,GHA,288,Ghana
83,AF,AFRIKAANS,GI,GIB,292,Gibraltar
84,AF,AFRIKAANS,GL,GRL,304,Groenland
85,AF,AFRIKAANS,GM,GMB,270,Gambië
86,AF,AFRIKAANS,GN,GIN,324,Guinee
87,AF,AFRIKAANS,GP,GLP,312,Guadeloupe
88,AF,AFRIKAANS,GQ,GNQ,226,Ekwatoriaal-Guinee
89,AF,AFRIKAANS,GR,GRC,300,Griekeland
90,AF,AFRIKAANS,GS,SGS,239,Suid-Georgië en die Suidelike Sandwicheilande
91,AF,AFRIKAANS,GT,GTM,320,Guatemala
92,AF,AFRIKAANS,GU,GUM,316,Guam
93,AF,AFRIKAANS,GW,GNB,624,Guinee-Bissau
94,AF,AFRIKAANS,GY,GUY,328,Guyana
95,AF,AFRIKAANS,HK,HKG,344,Hongkong
96,AF,AFRIKAANS,HM,HMD,334,Heard- en McDonaldeilande
97,AF,AFRIKAANS,HN,HND,340,Honduras
98,AF,AFRIKAANS,HR,HRV,191,Kroasië
99,AF,AFRIKAANS,HT,HTI,332,Haïti
100,AF,AFRIKAANS,HU,HUN,348,Hongarye
101,AF,AFRIKAANS,ID,IDN,360,Indonesië
102,AF,AFRIKAANS,IE,IRL,372,Ierland
103,AF,AFRIKAANS,IL,ISR,376,Israel
104,AF,AFRIKAANS,IM,IMN,833,Eiland Man
105,AF,AFRIKAANS,IN,IND,356,Indië
106,AF,AFRIKAANS,IO,IOT,86,Britse Indiese Oseaan Gebied
107,AF,AFRIKAANS,IQ,IRQ,368,Irak
108,AF,AFRIKAANS,IR,IRN,364,Iran
109,AF,AFRIKAANS,IS,ISL,352,Ysland
110,AF,AFRIKAANS,IT,ITA,380,Italië
111,AF,AFRIKAANS,JE,JEY,832,Jersey
112,AF,AFRIKAANS,JM,JAM,388,Jamaika
113,AF,AFRIKAANS,JO,JOR,400,Jordanië
114,AF,AFRIKAANS,JP,JPN,392,Japan
115,AF,AFRIKAANS,KE,KEN,404,Kenia
116,AF,AFRIKAANS,KG,KGZ,417,Kirgisië
117,AF,AFRIKAANS,KH,KHM,116,Kambodja
118,AF,AFRIKAANS,KI,KIR,296,Kiribati
119,AF,AFRIKAANS,KM,COM,174,Comore
120,AF,AFRIKAANS,KN,KNA,659,Saint Kitts en Nevis
121,AF,AFRIKAANS,KP,PRK,408,Noord-Korea
122,AF,AFRIKAANS,KR,KOR,410,Suid-Korea
123,AF,AFRIKAANS,KW,KWT,414,Koeweit
124,AF,AFRIKAANS,KY,CYM,136,Kaaimanseilande
125,AF,AFRIKAANS,KZ,KAZ,398,Kasakstan
126,AF,AFRIKAANS,LA,LAO,418,Laos
127,AF,AFRIKAANS,LB,LBN,422,Libanon
128,AF,AFRIKAANS,LC,LCA,662,St. Lucia
129,AF,AFRIKAANS,LI,LIE,438,Liechtenstein
130,AF,AFRIKAANS,LK,LKA,144,Sri Lanka
131,AF,AFRIKAANS,LR,LBR,430,Liberië
132,AF,AFRIKAANS,LS,LSO,426,Lesotho
133,AF,AFRIKAANS,LT,LTU,440,Litaue
134,AF,AFRIKAANS,LU,LUX,442,Luxemburg
135,AF,AFRIKAANS,LV,LVA,428,Letland
136,AF,AFRIKAANS,LY,LBY,434,Libië
137,AF,AFRIKAANS,MA,MAR,504,Marokko
138,AF,AFRIKAANS,MC,MCO,492,Monaco
139,AF,AFRIKAANS,MD,MDA,498,Moldowa
140,AF,AFRIKAANS,ME,MNE,499,Montenegro
141,AF,AFRIKAANS,MF,MAF,663,Saint Martin (Frans Deel)
142,AF,AFRIKAANS,MG,MDG,450,Madagaskar
143,AF,AFRIKAANS,MH,MHL,584,Marshall-eilande
144,AF,AFRIKAANS,MK,MKD,807,Macedonië
145,AF,AFRIKAANS,ML,MLI,466,Mali
146,AF,AFRIKAANS,MM,MMR,104,Mianmar
147,AF,AFRIKAANS,MN,MNG,496,Mongolië
148,AF,AFRIKAANS,MO,MAC,446,Macau
149,AF,AFRIKAANS,MP,MNP,580,Noordelike Mariana-eilande
150,AF,AFRIKAANS,MQ,MTQ,474,Martinique
151,AF,AFRIKAANS,MR,MRT,478,Mouritanië
152,AF,AFRIKAANS,MS,MSR,500,Montserrat
153,AF,AFRIKAANS,MT,MLT,470,Malta
154,AF,AFRIKAANS,MU,MUS,480,Mauritius
155,AF,AFRIKAANS,MV,MDV,462,Maldive
156,AF,AFRIKAANS,MW,MWI,454,Malawi
157,AF,AFRIKAANS,MX,MEX,484,Meksiko
158,AF,AFRIKAANS,MY,MYS,458,Maleisië
159,AF,AFRIKAANS,MZ,MOZ,508,Mosambiek
160,AF,AFRIKAANS,NA,NAM,516,Namibië
161,AF,AFRIKAANS,NC,NCL,540,Nieu-Kaledonië
162,AF,AFRIKAANS,NE,NER,562,Niger
163,AF,AFRIKAANS,NF,NFK,574,Norfolk-eiland
164,AF,AFRIKAANS,NG,NGA,566,Nigerië
165,AF,AFRIKAANS,NI,NIC,558,Nicaragua
166,AF,AFRIKAANS,NL,NLD,528,Nederland
167,AF,AFRIKAANS,NO,NOR,578,Noorweë
168,AF,AFRIKAANS,NP,NPL,524,Nepal
169,AF,AFRIKAANS,NR,NRU,520,Naoeroe
170,AF,AFRIKAANS,NU,NIU,570,Niue
171,AF,AFRIKAANS,NZ,NZL,554,Nieu-Seeland
172,AF,AFRIKAANS,OM,OMN,512,Oman
173,AF,AFRIKAANS,PA,PAN,591,Panama
174,AF,AFRIKAANS,PE,PER,604,Peru
175,AF,AFRIKAANS,PF,PYF,258,Frans-Polinesië
176,AF,AFRIKAANS,PG,PNG,598,Papoea Nieu-Guinee
177,AF,AFRIKAANS,PH,PHL,608,Filippyne
178,AF,AFRIKAANS,PK,PAK,586,Pakistan
179,AF,AFRIKAANS,PL,POL,616,Pole
180,AF,AFRIKAANS,PM,SPM,666,Saint-Pierre en Miquelon
181,AF,AFRIKAANS,PN,PCN,612,Pitcairneilande
182,AF,AFRIKAANS,PR,PRI,630,Puerto Rico
183,AF,AFRIKAANS,PS,PSE,275,Palestynse Grondgebiede
184,AF,AFRIKAANS,PT,PRT,620,Portugal
185,AF,AFRIKAANS,PW,PLW,585,Palau
186,AF,AFRIKAANS,PY,PRY,600,Paraguay
187,AF,AFRIKAANS,QA,QAT,634,Katar
188,AF,AFRIKAANS,RE,REU,638,Réunion
189,AF,AFRIKAANS,RO,ROU,642,Roemenië
190,AF,AFRIKAANS,RS,SRB,688,Serwië
191,AF,AFRIKAANS,RU,RUS,643,Rusland
192,AF,AFRIKAANS,RW,RWA,646,Rwanda
193,AF,AFRIKAANS,SA,SAU,682,Saoedi-Arabië
194,AF,AFRIKAANS,SB,SLB,90,Solomon Eilande
195,AF,AFRIKAANS,SC,SYC,690,Seychelle
196,AF,AFRIKAANS,SD,SDN,729,Soedan
197,AF,AFRIKAANS,SE,SWE,752,Swede
198,AF,AFRIKAANS,SG,SGP,702,Singapoer
199,AF,AFRIKAANS,SH,SHN,654,"Sint Helena, Ascension en Tristan da Cunha"
200,AF,AFRIKAANS,SI,SVN,705,Slowenië
201,AF,AFRIKAANS,SJ,SJM,744,Svalbard en Jan Mayen
202,AF,AFRIKAANS,SK,SVK,703,Slowakye
203,AF,AFRIKAANS,SL,SLE,694,Sierra Leone
204,AF,AFRIKAANS,SM,SMR,674,San Marino
205,AF,AFRIKAANS,SN,SEN,686,Senegal
206,AF,AFRIKAANS,SO,SOM,706,Somalië
207,AF,AFRIKAANS,SR,SUR,740,Suriname
208,AF,AFRIKAANS,SS,SSD,728,Suid-Soedan
209,AF,AFRIKAANS,ST,STP,678,Sao Tome en Principe
210,AF,AFRIKAANS,SV,SLV,222,Salvador
211,AF,AFRIKAANS,SX,SXM,534,Sint Maarten (Nederlands Deel)
212,AF,AFRIKAANS,SY,SYR,760,Sirië
213,AF,AFRIKAANS,SZ,SWZ,748,Swaziland
214,AF,AFRIKAANS,TC,TCA,796,Turks-en Caicos-Eilande
215,AF,AFRIKAANS,TD,TCD,148,Tsjaad
216,AF,AFRIKAANS,TF,ATF,260,Franse Suidelike en Antarktiese Gebiede
217,AF,AFRIKAANS,TG,TGO,768,Togo
218,AF,AFRIKAANS,TH,THA,764,Thailand
219,AF,AFRIKAANS,TJ,TJK,762,Tadjikistan
220,AF,AFRIKAANS,TK,TKL,772,Tokelau
221,AF,AFRIKAANS,TL,TLS,626,Oos-Timor
222,AF,AFRIKAANS,TM,TKM,795,Turkmenië
223,AF,AFRIKAANS,TN,TUN,788,Tunisië
224,AF,AFRIKAANS,TO,TON,776,Tonga
225,AF,AFRIKAANS,TR,TUR,792,Turkye
226,AF,AFRIKAANS,TT,TTO,780,Trinidad en Tobago
227,AF,AFRIKAANS,TV,TUV,798,Tuvalu
228,AF,AFRIKAANS,TW,TWN,158,Taiwan
229,AF,AFRIKAANS,TZ,TZA,834,Tanzanië
230,AF,AFRIKAANS,UA,UKR,804,Oekraine
231,AF,AFRIKAANS,UG,UGA,800,Uganda
232,AF,AFRIKAANS,UM,UMI,581,Klein Afgeleë Eilande van die Verenigde State van Amerika
233,AF,AFRIKAANS,US,USA,840,Verenigde State van Amerika
234,AF,AFRIKAANS,UY,URY,858,Uruguay
235,AF,AFRIKAANS,UZ,UZB,860,Oesbekistan
236,AF,AFRIKAANS,VA,VAT,336,Vatikaan
237,AF,AFRIKAANS,VC,VCT,670,Saint Vincent en die Grenadine
238,AF,AFRIKAANS,VE,VEN,862,Venezuela
239,AF,AFRIKAANS,VG,VGB,92,Britse Maagde-eilande
240,AF,AFRIKAANS,VI,VIR,850,Amerikaanse Maagde-eilande
241,AF,AFRIKAANS,VN,VNM,704,Viëtnam
242,AF,AFRIKAANS,VU,VUT,548,Vanuatu
243,AF,AFRIKAANS,WF,WLF,876,Wallis en Futuna
244,AF,AFRIKAANS,WS,WSM,882,Samoa
245,AF,AFRIKAANS,YE,YEM,887,Jemen
246,AF,AFRIKAANS,YT,MYT,175,Mayotte
247,AF,AFRIKAANS,ZA,ZAF,710,Suid-Afrika
248,AF,AFRIKAANS,ZM,ZMB,894,Zambië
249,AF,AFRIKAANS,ZW,ZWE,716,Zimbabwe
250,AM,AMHARIC,AD,AND,20,አንዶራ
251,AM,AMHARIC,AE,ARE,784,የተባበሩት አረብ ኤምሬትስ
252,AM,AMHARIC,AF,AFG,4,አፍጋኒስታን
253,AM,AMHARIC,AG,ATG,28,አንቲጓ እና ባሩዳ
254,AM,AMHARIC,AI,AIA,660,አንጉኢላ
255,AM,AMHARIC,AL,ALB,8,አልባኒያ
256,AM,AMHARIC,AM,ARM,51,አርሜኒያ
257,AM,AMHARIC,AO,AGO,24,አንጐላ
258,AM,AMHARIC,AQ,ATA,10,አንታርክቲካ
259,AM,AMHARIC,AR,ARG,32,አርጀንቲና
260,AM,AMHARIC,AS,ASM,16,የአሜሪካ ሳሞአ
261,AM,AMHARIC,AT,AUT,40,ኦስትሪያ
262,AM,AMHARIC,AU,AUS,36,አውስትሬሊያ
263,AM,AMHARIC,AW,ABW,533,አሩባ
264,AM,AMHARIC,AX,ALA,248,የአላንድ ደሴቶች
265,AM,AMHARIC,AZ,AZE,31,አዘርባጃን
266,AM,AMHARIC,BA,BIH,70,ቦስኒያ እና ሄርዞጎቪኒያ
267,AM,AMHARIC,BB,BRB,52,ባርቤዶስ
268,AM,AMHARIC,BD,BGD,50,ባንግላዲሽ
269,AM,AMHARIC,BE,BEL,56,ቤልጄም
270,AM,AMHARIC,BF,BFA,854,ቡርኪና ፋሶ
271,AM,AMHARIC,BG,BGR,100,ቡልጌሪያ
272,AM,AMHARIC,BH,BHR,48,ባህሬን
273,AM,AMHARIC,BI,BDI,108,ብሩንዲ
274,AM,AMHARIC,BJ,BEN,204,ቤኒን
275,AM,AMHARIC,BL,BLM,652,ቅዱስ በርቴሎሜ
276,AM,AMHARIC,BM,BMU,60,ቤርሙዳ
277,AM,AMHARIC,BN,BRN,96,ብሩኒ
278,AM,AMHARIC,BO,BOL,68,ቦሊቪያ
279,AM,AMHARIC,BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
280,AM,AMHARIC,BR,BRA,76,ብራዚል
281,AM,AMHARIC,BS,BHS,44,ባሃማስ
282,AM,AMHARIC,BT,BTN,64,ቡህታን
283,AM,AMHARIC,BV,BVT,74,የቦውቬት ደሴት
284,AM,AMHARIC,BW,BWA,72,ቦትስዋና
285,AM,AMHARIC,BY,BLR,112,ቤላሩስ
286,AM,AMHARIC,BZ,BLZ,84,ቤሊዘ
287,AM,AMHARIC,CA,CAN,124,ካናዳ
288,AM,AMHARIC,CC,CCK,166,ኮኮስ ኬሊንግ ደሴቶች
289,AM,AMHARIC,CD,COD,180,ኮንጎ
290,AM,AMHARIC,CF,CAF,140,የመካከለኛው አፍሪካ ሪፐብሊክ
291,AM,AMHARIC,CG,COG,178,ኮንጐ
292,AM,AMHARIC,CH,CHE,756,ስዊዘርላንድ
293,AM,AMHARIC,CI,CIV,384,ኮት ዲቯር
294,AM,AMHARIC,CK,COK,184,ኩክ ደሴቶች
295,AM,AMHARIC,CL,CHL,152,ቺሊ
296,AM,AMHARIC,CM,CMR,120,ካሜሩን
297,AM,AMHARIC,CN,CHN,156,ቻይና
298,AM,AMHARIC,CO,COL,170,ኮሎምቢያ
299,AM,AMHARIC,CR,CRI,188,ኮስታ ሪካ
300,AM,AMHARIC,CU,CUB,192,ኩባ
301,AM,AMHARIC,CV,CPV,132,ኬፕ ቬርዴ
302,AM,AMHARIC,CW,CUW,531,Curaçao
303,AM,AMHARIC,CX,CXR,162,የገና ደሴቶች
304,AM,AMHARIC,CY,CYP,196,ሳይፕረስ
305,AM,AMHARIC,CZ,CZE,203,ቼክ ሪፑብሊክ
306,AM,AMHARIC,DE,DEU,276,ጀርመን
307,AM,AMHARIC,DJ,DJI,262,ጂቡቲ
308,AM,AMHARIC,DK,DNK,208,ዴንማርክ
309,AM,AMHARIC,DM,DMA,212,ዶሚኒካ
310,AM,AMHARIC,DO,DOM,214,ዶሚኒክ ሪፑብሊክ
311,AM,AMHARIC,DZ,DZA,12,አልጄሪያ
312,AM,AMHARIC,EC,ECU,218,ኢኳዶር
313,AM,AMHARIC,EE,EST,233,ኤስቶኒያ
314,AM,AMHARIC,EG,EGY,818,ግብጽ
315,AM,AMHARIC,EH,ESH,732,ምዕራባዊ ሳህራ
316,AM,AMHARIC,ER,ERI,232,ኤርትራ
317,AM,AMHARIC,ES,ESP,724,ስፔን
318,AM,AMHARIC,ET,ETH,231,ኢትዮጵያ
319,AM,AMHARIC,FI,FIN,246,ፊንላንድ
320,AM,AMHARIC,FJ,FJI,242,ፊጂ
321,AM,AMHARIC,FK,FLK,238,የፎልክላንድ ደሴቶች
322,AM,AMHARIC,FM,FSM,583,ሚክሮኔዢያ
323,AM,AMHARIC,FO,FRO,234,የፋሮይ ደሴቶች
324,AM,AMHARIC,FR,FRA,250,ፈረንሳይ
325,AM,AMHARIC,GA,GAB,266,ጋቦን
326,AM,AMHARIC,GB,GBR,826,እንግሊዝ
327,AM,AMHARIC,GD,GRD,308,ግሬናዳ
328,AM,AMHARIC,GE,GEO,268,ጆርጂያ
329,AM,AMHARIC,GF,GUF,254,የፈረንሳይ ጉዊአና
330,AM,AMHARIC,GG,GGY,831,ጉርነሲ
331,AM,AMHARIC,GH,GHA,288,ጋና
332,AM,AMHARIC,GI,GIB,292,ጊብራልታር
333,AM,AMHARIC,GL,GRL,304,ግሪንላንድ
334,AM,AMHARIC,GM,GMB,270,ጋምቢያ
335,AM,AMHARIC,GN,GIN,324,ጊኒ
336,AM,AMHARIC,GP,GLP,312,ጉዋደሉፕ
337,AM,AMHARIC,GQ,GNQ,226,ኢኳቶሪያል ጊኒ
338,AM,AMHARIC,GR,GRC,300,ግሪክ
339,AM,AMHARIC,GS,SGS,239,ደቡብ ጆርጂያ እና የደቡድ ሳንድዊች ደሴቶች
340,AM,AMHARIC,GT,GTM,320,ጉዋቲማላ
341,AM,AMHARIC,GU,GUM,316,ጉዋም
342,AM,AMHARIC,GW,GNB,624,ቢሳዎ
343,AM,AMHARIC,GY,GUY,328,ጉያና
344,AM,AMHARIC,HK,HKG,344,ሆንግ ኮንግ
345,AM,AMHARIC,HM,HMD,334,የኧርድ እና የማክዶናልድ ደሴቶች
346,AM,AMHARIC,HN,HND,340,ሆንዱራስ
347,AM,AMHARIC,HR,HRV,191,ክሮኤሽያ
348,AM,AMHARIC,HT,HTI,332,ሀይቲ
349,AM,AMHARIC,HU,HUN,348,ሀንጋሪ
350,AM,AMHARIC,ID,IDN,360,ኢንዶኔዢያ
351,AM,AMHARIC,IE,IRL,372,አየርላንድ
352,AM,AMHARIC,IL,ISR,376,እስራኤል
353,AM,AMHARIC,IM,IMN,833,Isle of Man
354,AM,AMHARIC,IN,IND,356,ህንድ
355,AM,AMHARIC,IO,IOT,86,የብሪታኒያ ህንድ ውቂያኖስ ግዛት
356,AM,AMHARIC,IQ,IRQ,368,ኢራቅ
357,AM,AMHARIC,IR,IRN,364,ኢራን
358,AM,AMHARIC,IS,ISL,352,አይስላንድ
359,AM,AMHARIC,IT,ITA,380,ጣሊያን
360,AM,AMHARIC,JE,JEY,832,ጀርሲ
361,AM,AMHARIC,JM,JAM,388,ጃማይካ
362,AM,AMHARIC,JO,JOR,400,ጆርዳን
363,AM,AMHARIC,JP,JPN,392,ጃፓን
364,AM,AMHARIC,KE,KEN,404,ኬንያ
365,AM,AMHARIC,KG,KGZ,417,ኪርጊዝስታን
366,AM,AMHARIC,KH,KHM,116,ካምቦዲያ
367,AM,AMHARIC,KI,KIR,296,ኪሪባቲ
368,AM,AMHARIC,KM,COM,174,ኮሞሮስ
369,AM,AMHARIC,KN,KNA,659,ቅዱስ ኪትስ እና ኔቪስ
370,AM,AMHARIC,KP,PRK,408,ሰሜን ኮሪያ
371,AM,AMHARIC,KR,KOR,410,ደቡብ ኮሪያ
372,AM,AMHARIC,KW,KWT,414,ክዌት
373,AM,AMHARIC,KY,CYM,136,ካይማን ደሴቶች
374,AM,AMHARIC,KZ,KAZ,398,ካዛክስታን
375,AM,AMHARIC,LA,LAO,418,ላኦስ
376,AM,AMHARIC,LB,LBN,422,ሊባኖስ
377,AM,AMHARIC,LC,LCA,662,ሴንት ሉቺያ
378,AM,AMHARIC,LI,LIE,438,ሊችተንስታይን
379,AM,AMHARIC,LK,LKA,144,ሲሪላንካ
380,AM,AMHARIC,LR,LBR,430,ላይቤሪያ
381,AM,AMHARIC,LS,LSO,426,ሌሶቶ
382,AM,AMHARIC,LT,LTU,440,ሊቱዌኒያ
383,AM,AMHARIC,LU,LUX,442,ሉክሰምበርግ
384,AM,AMHARIC,LV,LVA,428,ላትቪያ
385,AM,AMHARIC,LY,LBY,434,ሊቢያ
386,AM,AMHARIC,MA,MAR,504,ሞሮኮ
387,AM,AMHARIC,MC,MCO,492,ሞናኮ
388,AM,AMHARIC,MD,MDA,498,ሞልዶቫ
389,AM,AMHARIC,ME,MNE,499,ሞንቴኔግሮ
390,AM,AMHARIC,MF,MAF,663,ሴንት ማርቲን
391,AM,AMHARIC,MG,MDG,450,ማዳጋስካር
392,AM,AMHARIC,MH,MHL,584,ማርሻል አይላንድ
393,AM,AMHARIC,MK,MKD,807,ማከዶኒያ
394,AM,AMHARIC,ML,MLI,466,ማሊ
395,AM,AMHARIC,MM,MMR,104,ማያንማር
396,AM,AMHARIC,MN,MNG,496,ሞንጎሊያ
397,AM,AMHARIC,MO,MAC,446,ማካዎ
398,AM,AMHARIC,MP,MNP,580,የሰሜናዊ ማሪያና ደሴቶች
399,AM,AMHARIC,MQ,MTQ,474,ማርቲኒክ
400,AM,AMHARIC,MR,MRT,478,ሞሪቴኒያ
401,AM,AMHARIC,MS,MSR,500,ሞንትሴራት
402,AM,AMHARIC,MT,MLT,470,ማልታ
403,AM,AMHARIC,MU,MUS,480,ማሩሸስ
404,AM,AMHARIC,MV,MDV,462,ማልዲቭስ
405,AM,AMHARIC,MW,MWI,454,ማላዊ
406,AM,AMHARIC,MX,MEX,484,ሜክሲኮ
407,AM,AMHARIC,MY,MYS,458,ማሌዢያ
408,AM,AMHARIC,MZ,MOZ,508,ሞዛምቢክ
409,AM,AMHARIC,NA,NAM,516,ናሚቢያ
410,AM,AMHARIC,NC,NCL,540,ኒው ካሌዶኒያ
411,AM,AMHARIC,NE,NER,562,ኒጀር
412,AM,AMHARIC,NF,NFK,574,ኖርፎልክ ደሴት
413,AM,AMHARIC,NG,NGA,566,ናይጄሪያ
414,AM,AMHARIC,NI,NIC,558,ኒካራጓ
415,AM,AMHARIC,NL,NLD,528,ኔዘርላንድ
416,AM,AMHARIC,NO,NOR,578,ኖርዌ
417,AM,AMHARIC,NP,NPL,524,ኔፓል
418,AM,AMHARIC,NR,NRU,520,ናኡሩ
419,AM,AMHARIC,NU,NIU,570,ኒኡይ
420,AM,AMHARIC,NZ,NZL,554,ኒው ዚላንድ
421,AM,AMHARIC,OM,OMN,512,ኦማን
422,AM,AMHARIC,PA,PAN,591,ፓናማ
423,AM,AMHARIC,PE,PER,604,ፔሩ
424,AM,AMHARIC,PF,PYF,258,የፈረንሳይ ፖሊኔዢያ
425,AM,AMHARIC,PG,PNG,598,ፓፑዋ ኒው ጊኒ
426,AM,AMHARIC,PH,PHL,608,ፊሊፒንስ
427,AM,AMHARIC,PK,PAK,586,ፓኪስታን
428,AM,AMHARIC,PL,POL,616,ፖላንድ
429,AM,AMHARIC,PM,SPM,666,ቅዱስ ፒዬር እና ሚኩኤሎን
430,AM,AMHARIC,PN,PCN,612,ፒትካኢርን
431,AM,AMHARIC,PR,PRI,630,ፖርታ ሪኮ
432,AM,AMHARIC,PS,PSE,275,የፍልስጤም ግዛት
433,AM,AMHARIC,PT,PRT,620,ፖርቱጋል
434,AM,AMHARIC,PW,PLW,585,ፓላው
435,AM,AMHARIC,PY,PRY,600,ፓራጓይ
436,AM,AMHARIC,QA,QAT,634,ኳታር
437,AM,AMHARIC,RE,REU,638,ሪዩኒየን
438,AM,AMHARIC,RO,ROU,642,ሮሜኒያ
439,AM,AMHARIC,RS,SRB,688,ሰርቢያ
440,AM,AMHARIC,RU,RUS,643,ራሺያ
441,AM,AMHARIC,RW,RWA,646,ሩዋንዳ
442,AM,AMHARIC,SA,SAU,682,ሳውድአረቢያ
443,AM,AMHARIC,SB,SLB,90,ሰሎሞን ደሴት
444,AM,AMHARIC,SC,SYC,690,ሲሼልስ
445,AM,AMHARIC,SD,SDN,729,ሱዳን
446,AM,AMHARIC,SE,SWE,752,ስዊድን
447,AM,AMHARIC,SG,SGP,702,ሲንጋፖር
448,AM,AMHARIC,SH,SHN,654,ሴንት ሄለና
449,AM,AMHARIC,SI,SVN,705,ስሎቬኒያ
450,AM,AMHARIC,SJ,SJM,744,የስቫልባርድ እና ዣን ማየን ደሴቶች
451,AM,AMHARIC,SK,SVK,703,ስሎቫኪያ
452,AM,AMHARIC,SL,SLE,694,ሴራሊዮን
